date_key,location_id,item_id,covers,gross_sales,discount_amt
2026-01-12,3,22,8,274.04,12.52
2026-01-12,3,23,7,152.30,7.24
2026-01-12,3,24,11,329.63,13.72
2026-01-12,3,25,2,153.86,4.23
2026-01-12,3,26,7,116.40,5.83
2026-01-12,3,27,29,965.25,2.36
2026-01-12,3,28,2,64.89,2.74
2026-01-12,3,29,15,421.92,7.38
2026-01-12,3,30,2,94.98,3.08
2026-01-12,4,1,3,37.45,0.64
2026-01-12,4,2,5,313.06,1.75
2026-01-12,4,3,3,103.88,5.84
2026-01-12,4,4,2,76.50,1.26
2026-01-12,4,5,8,542.98,9.98
2026-01-12,4,6,4,155.79,5.54
2026-01-12,4,7,7,196.40,1.09
2026-01-12,4,8,7,302.70,16.32
2026-01-12,4,9,2,19.72,0.86
2026-01-12,4,10,4,76.32,4.44
2026-01-12,4,11,8,254.40,10.40
2026-01-12,4,12,6,113.68,1.33
2026-01-12,4,13,4,197.76,6.87
2026-01-12,4,14,3,34.92,1.30
2026-01-12,4,15,3,63.76,3.52
2026-01-12,4,16,12,239.76,13.95
2026-01-12,4,17,8,78.10,3.32
2026-01-12,4,18,23,948.74,28.14
2026-01-12,4,19,7,232.20,1.74
2026-01-12,4,20,3,35.76,1.94
2026-01-12,4,21,15,502.06,17.57
2026-01-12,4,22,10,225.68,4.31
2026-01-12,4,23,2,45.69,0.54
2026-01-12,4,24,10,252.07,1.46
2026-01-12,4,25,5,197.82,2.13
2026-01-12,4,26,9,218.25,11.24
2026-01-12,4,27,16,544.50,25.70
2026-01-12,4,28,3,37.08,2.11
2026-01-12,4,29,4,228.54,0.57
2026-01-12,4,30,2,94.98,1.67
2026-01-12,5,1,4,32.10,0.69
2026-01-12,5,2,8,313.06,3.08
2026-01-12,5,3,6,118.72,1.98
2026-01-12,5,4,3,102.00,1.11
2026-01-12,5,5,5,255.52,1.34
2026-01-12,5,6,7,138.48,0.27
2026-01-12,5,7,3,137.48,2.27
2026-01-12,5,8,7,181.62,9.45
2026-01-12,5,9,1,14.79,0.52
2026-01-12,5,10,3,63.60,2.62
2026-01-12,5,11,8,186.56,2.72
2026-01-12,5,12,5,99.47,4.41
2026-01-12,5,13,2,197.76,9.62
2026-01-12,5,14,2,43.65,2.37
2026-01-12,5,15,0,31.88,0.30
2026-01-12,5,16,5,173.16,7.18
2026-01-12,5,17,1,28.40,0.42
2026-01-12,5,18,2,291.92,8.48
2026-01-12,5,19,4,206.40,3.62
2026-01-12,5,20,2,26.82,1.33
2026-01-12,5,21,9,289.65,17.03
2026-01-12,5,22,10,177.32,6.56
2026-01-12,5,23,1,45.69,2.71
2026-01-12,5,24,8,193.90,8.92
2026-01-12,5,25,4,131.88,1.99
2026-01-12,5,26,6,145.50,8.33
2026-01-12,5,27,10,544.50,29.23
2026-01-12,5,28,1,27.81,0.76
2026-01-12,5,29,4,158.22,9.37
2026-01-12,5,30,3,79.15,0.32
2026-01-12,6,1,2,26.75,1.08
2026-01-12,6,2,7,256.14,5.69
2026-01-12,6,3,6,148.40,5.01
2026-01-12,6,4,2,63.75,2.67
2026-01-12,6,5,13,542.98,16.36
2026-01-12,6,6,4,103.86,3.78
2026-01-12,6,7,3,157.12,8.55
2026-01-12,6,8,4,181.62,0.65
2026-01-12,6,9,3,19.72,0.99
2026-01-12,6,10,4,76.32,2.59
2026-01-12,6,11,3,135.68,6.45
2026-01-12,6,12,3,71.05,3.76
2026-01-12,6,13,4,296.64,17.78
2026-01-12,6,14,1,34.92,0.81
2026-01-12,6,15,0,31.88,0.35
2026-01-12,6,16,4,106.56,2.33
2026-01-12,6,17,6,56.80,1.20
2026-01-12,6,18,10,437.88,25.71
2026-01-12,6,19,7,412.80,13.20
2026-01-12,6,20,1,26.82,0.39
2026-01-12,6,21,7,173.79,4.05
2026-01-12,6,22,7,128.96,6.12
2026-01-12,6,23,3,60.92,0.02
2026-01-12,6,24,5,135.73,7.52
2026-01-12,6,25,3,109.90,1.14
2026-01-12,6,26,10,291.00,13.59
2026-01-12,6,27,4,272.25,11.48
2026-01-12,6,28,3,46.35,1.39
2026-01-12,6,29,12,298.86,9.16
2026-01-12,6,30,1,31.66,0.91
2026-01-12,7,1,2,37.45,1.64
2026-01-12,7,2,0,0.00,0.00
2026-01-12,7,3,0,0.00,0.00
2026-01-12,7,4,9,165.75,4.84
2026-01-12,7,5,11,511.04,8.04
2026-01-12,7,6,3,138.48,4.22
2026-01-12,7,7,8,274.96,15.19
2026-01-12,7,8,2,100.90,0.20
2026-01-12,7,9,3,34.51,0.33
2026-01-12,7,10,5,89.04,1.75
2026-01-12,7,11,12,254.40,9.94
2026-01-12,7,12,4,99.47,4.08
2026-01-12,7,13,7,395.52,19.05
2026-01-12,7,14,0,8.73,0.48
2026-01-12,7,15,3,63.76,3.66
2026-01-12,7,16,6,119.88,4.00
2026-01-12,7,17,6,63.90,1.45
2026-01-12,7,18,23,1313.64,54.97
2026-01-12,7,19,4,232.20,12.67
2026-01-12,7,20,2,35.76,1.37
2026-01-12,7,21,6,251.03,0.29
2026-01-12,7,22,16,306.28,11.19
2026-01-12,7,23,4,76.15,0.92
2026-01-12,7,24,11,290.85,16.22
2026-01-12,7,25,4,197.82,1.69
2026-01-12,7,26,7,291.00,4.72
2026-01-12,7,27,12,643.50,25.49
2026-01-12,7,28,1,18.54,0.80
2026-01-12,7,29,15,439.50,5.70
2026-01-12,7,30,4,126.64,3.23
2026-01-12,8,1,3,37.45,2.06
2026-01-12,8,2,12,398.44,2.73
2026-01-12,8,3,0,14.84,0.17
2026-01-12,8,4,2,76.50,0.74
2026-01-12,8,5,10,383.28,18.61
2026-01-12,8,6,7,207.72,7.90
2026-01-12,8,7,5,196.40,4.32
2026-01-12,8,8,3,100.90,4.92
2026-01-12,8,9,3,29.58,0.59
2026-01-12,8,10,4,76.32,3.85
2026-01-12,8,11,8,271.36,14.08
2026-01-12,8,12,1,56.84,1.80
2026-01-12,8,13,4,263.68,6.03
2026-01-12,8,14,2,26.19,1.06
2026-01-12,8,15,1,47.82,1.53
2026-01-12,8,16,6,133.20,3.72
2026-01-12,8,17,8,85.20,4.60
2026-01-12,8,18,7,474.37,20.99
2026-01-12,8,19,5,335.40,17.67
2026-01-12,8,20,0,8.94,0.43
2026-01-12,8,21,0,0.00,0.00
2026-01-12,8,22,1,32.24,0.29
2026-01-12,8,23,4,91.38,0.91
2026-01-12,8,24,7,213.29,0.49
2026-01-12,8,25,0,21.98,0.56
2026-01-12,8,26,9,247.35,12.52
2026-01-12,8,27,8,396.00,4.20
2026-01-12,8,28,1,27.81,0.21
2026-01-12,8,29,7,298.86,16.85
2026-01-12,8,30,4,110.81,4.62
2026-01-12,9,1,3,26.75,0.46
2026-01-12,9,2,10,369.98,17.56
2026-01-12,9,3,4,89.04,4.40
2026-01-12,9,4,17,242.25,8.08
2026-01-12,9,5,7,415.22,14.12
2026-01-12,9,6,5,207.72,7.03
2026-01-12,9,7,6,353.52,11.81
2026-01-12,9,8,5,161.44,0.80
2026-01-12,9,9,4,54.23,3.17
2026-01-12,9,10,6,127.20,5.52
2026-01-12,9,11,25,474.88,16.34
2026-01-12,9,12,4,156.31,1.59
2026-01-12,9,13,14,593.28,33.16
2026-01-12,9,14,5,78.57,4.42
2026-01-12,9,15,3,111.58,0.38
2026-01-12,9,16,9,239.76,0.01
2026-01-12,9,17,4,35.50,0.23
2026-01-12,9,18,10,1058.21,49.08
2026-01-12,9,19,11,387.00,14.07
2026-01-12,9,20,3,62.58,3.00
2026-01-12,9,21,12,463.44,20.76
2026-01-12,9,22,12,225.68,3.50
2026-01-12,9,23,1,30.46,1.64
2026-01-12,9,24,7,232.68,3.59
2026-01-12,9,25,6,197.82,0.20
2026-01-12,9,26,10,174.60,5.60
2026-01-12,9,27,12,594.00,0.21
2026-01-12,9,28,4,55.62,0.85
2026-01-12,9,29,14,509.82,18.61
2026-01-12,9,30,5,110.81,4.00
2026-01-12,10,1,7,69.55,3.46
2026-01-12,10,2,12,825.34,46.64
2026-01-12,10,3,7,148.40,4.80
2026-01-12,10,4,8,178.50,5.00
2026-01-12,10,5,5,447.16,18.90
2026-01-12,10,6,16,380.82,9.01
2026-01-12,10,7,14,373.16,10.19
2026-01-12,10,8,10,302.70,10.22
2026-01-12,10,9,2,29.58,0.48
2026-01-12,10,10,11,152.64,0.79
2026-01-12,10,11,9,254.40,1.09
2026-01-12,10,12,8,142.10,6.46
2026-01-12,10,13,12,626.24,4.75
2026-01-12,10,14,7,104.76,2.78
2026-01-12,10,15,0,15.94,0.87
2026-01-12,10,16,5,173.16,7.60
2026-01-12,10,17,4,71.00,3.98
2026-01-12,10,18,21,948.74,18.71
2026-01-12,10,19,22,696.60,28.13
2026-01-12,10,20,6,62.58,1.79
2026-01-12,10,21,10,308.96,2.56
2026-01-12,10,22,19,435.24,4.59
2026-01-12,10,23,4,106.61,4.50
2026-01-12,10,24,13,504.14,25.72
2026-01-12,10,25,11,285.74,8.15
2026-01-12,10,26,5,130.95,6.50
2026-01-12,10,27,12,544.50,29.04
2026-01-12,10,28,6,74.16,2.85
2026-01-12,10,29,2,87.90,0.59
2026-01-12,10,30,1,31.66,1.79
2026-01-12,11,1,2,21.40,0.97
2026-01-12,11,2,3,256.14,3.41
2026-01-12,11,3,3,89.04,1.61
2026-01-12,11,4,7,140.25,6.21
2026-01-12,11,5,6,479.10,16.01
2026-01-12,11,6,6,225.03,6.55
2026-01-12,11,7,10,235.68,12.18
2026-01-12,11,8,4,141.26,2.53
2026-01-12,11,9,5,39.44,0.39
2026-01-12,11,10,6,89.04,0.68
2026-01-12,11,11,12,356.16,9.30
2026-01-12,11,12,1,42.63,0.99
2026-01-12,11,13,4,296.64,8.84
2026-01-12,11,14,1,17.46,0.61
2026-01-12,11,15,1,31.88,0.60
2026-01-12,11,16,10,159.84,3.26
2026-01-12,11,17,7,63.90,3.49
2026-01-12,11,18,5,437.88,18.47
2026-01-12,11,19,2,103.20,5.82
2026-01-12,11,20,0,17.88,0.74
2026-01-12,11,21,3,154.48,5.96
2026-01-12,11,22,12,241.80,5.31
2026-01-12,11,23,0,30.46,1.45
2026-01-12,11,24,5,213.29,4.52
2026-01-12,11,25,3,197.82,10.68
2026-01-12,11,26,10,291.00,5.81
2026-01-12,11,27,7,321.75,17.80
2026-01-12,11,28,3,37.08,1.32
2026-01-12,11,29,10,263.70,10.16
2026-01-12,11,30,2,110.81,5.39
2026-01-12,12,1,1,26.75,0.26
2026-01-12,12,2,4,341.52,17.78
2026-01-12,12,3,3,118.72,2.84
2026-01-12,12,4,1,63.75,0.83
2026-01-12,12,5,8,319.40,2.89
2026-01-12,12,6,2,69.24,0.76
2026-01-12,12,7,3,157.12,4.83
2026-01-12,12,8,2,60.54,1.82
2026-01-12,12,9,4,34.51,1.80
2026-01-12,12,10,2,50.88,1.55
2026-01-12,12,11,5,152.64,1.72
2026-01-12,12,12,3,56.84,2.50
2026-01-12,12,13,1,65.92,1.82
2026-01-12,12,14,2,26.19,0.93
2026-01-12,12,15,0,15.94,0.36
2026-01-12,12,16,6,173.16,5.16
2026-01-12,12,17,3,35.50,1.49
2026-01-12,12,18,4,255.43,11.20
2026-01-12,12,19,6,387.00,16.83
2026-01-12,12,20,1,17.88,0.45
2026-01-12,12,21,10,308.96,14.60
2026-01-12,12,22,10,193.44,7.46
2026-01-12,12,23,3,60.92,3.48
2026-01-12,12,24,5,135.73,1.22
2026-01-12,12,25,2,87.92,2.37
2026-01-12,12,26,6,189.15,0.29
2026-01-12,12,27,11,420.75,20.71
2026-01-12,12,28,1,27.81,1.47
2026-01-12,12,29,6,193.38,9.69
2026-01-12,12,30,2,63.32,0.73
2026-01-13,1,1,4,37.45,1.95
2026-01-13,1,2,7,284.60,4.43
2026-01-13,1,3,4,118.72,3.23
2026-01-13,1,4,5,153.00,7.43
2026-01-13,1,5,10,383.28,17.30
2026-01-13,1,6,7,155.79,4.18
2026-01-13,1,7,7,353.52,13.16
2026-01-13,1,8,7,161.44,4.88
2026-01-13,1,9,4,49.30,2.20
2026-01-13,1,10,4,76.32,1.15
2026-01-13,1,11,3,152.64,1.69
2026-01-13,1,12,3,71.05,0.53
2026-01-13,1,13,0,32.96,0.92
2026-01-13,1,14,4,96.03,0.83
2026-01-13,1,15,0,0.00,0.00
2026-01-13,1,16,7,213.12,10.47
2026-01-13,1,17,6,49.70,2.57
2026-01-13,1,18,9,474.37,2.11
2026-01-13,1,19,13,490.20,28.63
2026-01-13,1,20,2,44.70,1.26
2026-01-13,1,21,8,328.27,11.95
2026-01-13,1,22,18,419.12,6.73
2026-01-13,1,23,2,45.69,1.72
2026-01-13,1,24,11,349.02,16.11
2026-01-13,1,25,0,21.98,0.55
2026-01-13,1,26,15,363.75,2.11
2026-01-13,1,27,16,495.00,15.66
2026-01-13,1,28,5,64.89,1.73
2026-01-13,1,29,13,351.60,1.74
2026-01-13,1,30,4,126.64,5.94
2026-01-13,2,1,6,42.80,1.50
2026-01-13,2,2,17,711.50,24.22
2026-01-13,2,3,4,148.40,1.67
2026-01-13,2,4,8,178.50,8.32
2026-01-13,2,5,10,670.74,15.91
2026-01-13,2,6,12,328.89,1.57
2026-01-13,2,7,12,274.96,10.95
2026-01-13,2,8,7,282.52,2.85
2026-01-13,2,9,7,39.44,1.63
2026-01-13,2,10,3,76.32,0.73
2026-01-13,2,11,9,288.32,14.20
2026-01-13,2,12,2,99.47,0.33
2026-01-13,2,13,8,527.36,19.79
2026-01-13,2,14,10,130.95,2.56
2026-01-13,2,15,3,111.58,3.28
2026-01-13,2,16,7,213.12,1.51
2026-01-13,2,17,9,120.70,2.97
2026-01-13,2,18,18,766.29,4.26
2026-01-13,2,19,14,722.40,29.37
2026-01-13,2,20,5,62.58,0.54
2026-01-13,2,21,18,675.85,32.76
2026-01-13,2,22,10,290.16,9.74
2026-01-13,2,23,1,30.46,1.08
2026-01-13,2,24,17,368.41,18.84
2026-01-13,2,25,6,153.86,5.66
2026-01-13,2,26,24,509.25,18.57
2026-01-13,2,27,28,1138.50,4.89
2026-01-13,2,28,3,46.35,1.50
2026-01-13,2,29,7,281.28,15.48
2026-01-13,2,30,2,47.49,0.45
2026-01-13,3,1,3,26.75,0.72
2026-01-13,3,2,10,369.98,17.20
2026-01-13,3,3,7,133.56,0.85
2026-01-13,3,4,5,153.00,7.54
2026-01-13,3,5,4,351.34,17.31
2026-01-13,3,6,4,138.48,3.37
2026-01-13,3,7,9,314.24,13.05
2026-01-13,3,8,1,60.54,0.74
2026-01-13,3,9,5,44.37,0.01
2026-01-13,3,10,1,50.88,2.31
2026-01-13,3,11,8,169.60,5.07
2026-01-13,3,12,4,71.05,3.07
2026-01-13,3,13,3,263.68,12.41
2026-01-13,3,14,2,34.92,1.25
2026-01-13,3,15,2,63.76,1.09
2026-01-13,3,16,9,199.80,11.86
2026-01-13,3,17,2,42.60,1.57
2026-01-13,3,18,8,656.82,19.65
2026-01-13,3,19,5,258.00,11.90
2026-01-13,3,20,2,44.70,0.79
2026-01-13,3,21,7,270.34,2.41
2026-01-13,3,22,12,338.52,8.82
2026-01-13,3,23,1,30.46,1.78
2026-01-13,3,24,4,174.51,5.69
2026-01-13,3,25,5,131.88,7.35
2026-01-13,3,26,7,218.25,2.59
2026-01-13,3,27,12,668.25,10.05
2026-01-13,3,28,6,64.89,3.03
2026-01-13,3,29,8,246.12,9.04
2026-01-13,3,30,4,110.81,6.26
2026-01-13,4,1,8,48.15,0.83
2026-01-13,4,2,11,540.74,13.79
2026-01-13,4,3,7,133.56,4.70
2026-01-13,4,4,10,178.50,3.25
2026-01-13,4,5,6,511.04,23.74
2026-01-13,4,6,11,259.65,2.13
2026-01-13,4,7,12,314.24,17.36
2026-01-13,4,8,7,181.62,1.96
2026-01-13,4,9,8,54.23,1.64
2026-01-13,4,10,4,101.76,2.46
2026-01-13,4,11,15,440.96,10.14
2026-01-13,4,12,6,99.47,1.03
2026-01-13,4,13,9,461.44,25.00
2026-01-13,4,14,4,43.65,2.25
2026-01-13,4,15,3,63.76,0.12
2026-01-13,4,16,13,226.44,5.76
2026-01-13,4,17,5,56.80,1.30
2026-01-13,4,18,27,1167.68,62.60
2026-01-13,4,19,5,180.60,6.48
2026-01-13,4,20,2,26.82,1.55
2026-01-13,4,21,6,154.48,5.86
2026-01-13,4,22,9,306.28,0.38
2026-01-13,4,23,0,15.23,0.68
2026-01-13,4,24,8,271.46,8.30
2026-01-13,4,25,4,175.84,6.78
2026-01-13,4,26,20,334.65,5.36
2026-01-13,4,27,17,643.50,24.03
2026-01-13,4,28,6,92.70,0.29
2026-01-13,4,29,2,87.90,0.86
2026-01-13,4,30,4,126.64,3.58
2026-01-13,5,1,3,32.10,0.52
2026-01-13,5,2,10,455.36,2.13
2026-01-13,5,3,6,133.56,5.85
2026-01-13,5,4,5,153.00,1.37
2026-01-13,5,5,7,319.40,13.97
2026-01-13,5,6,9,225.03,9.20
2026-01-13,5,7,11,333.88,4.29
2026-01-13,5,8,3,100.90,4.46
2026-01-13,5,9,2,24.65,0.97
2026-01-13,5,10,3,76.32,0.67
2026-01-13,5,11,8,305.28,4.22
2026-01-13,5,12,3,127.89,2.37
2026-01-13,5,13,4,197.76,8.55
2026-01-13,5,14,4,78.57,2.66
2026-01-13,5,15,0,31.88,1.50
2026-01-13,5,16,13,226.44,5.80
2026-01-13,5,17,0,0.00,0.00
2026-01-13,5,18,28,1167.68,40.23
2026-01-13,5,19,8,309.60,8.49
2026-01-13,5,20,1,26.82,0.11
2026-01-13,5,21,7,366.89,2.98
2026-01-13,5,22,4,80.60,1.35
2026-01-13,5,23,3,121.84,3.33
2026-01-13,5,24,5,232.68,11.72
2026-01-13,5,25,3,109.90,3.51
2026-01-13,5,26,10,218.25,3.04
2026-01-13,5,27,22,643.50,18.91
2026-01-13,5,28,2,46.35,1.88
2026-01-13,5,29,4,140.64,6.83
2026-01-13,5,30,4,79.15,1.61
2026-01-13,6,1,4,42.80,0.91
2026-01-13,6,2,8,369.98,16.93
2026-01-13,6,3,6,163.24,5.18
2026-01-13,6,4,4,140.25,4.02
2026-01-13,6,5,17,766.56,17.14
2026-01-13,6,6,9,190.41,4.54
2026-01-13,6,7,10,274.96,4.09
2026-01-13,6,8,4,181.62,2.18
2026-01-13,6,9,7,73.95,0.04
2026-01-13,6,10,3,76.32,3.74
2026-01-13,6,11,12,407.04,0.49
2026-01-13,6,12,2,71.05,3.43
2026-01-13,6,13,8,329.60,4.35
2026-01-13,6,14,3,61.11,2.41
2026-01-13,6,15,1,31.88,1.25
2026-01-13,6,16,8,253.08,6.92
2026-01-13,6,17,6,85.20,1.03
2026-01-13,6,18,36,1569.07,12.07
2026-01-13,6,19,16,464.40,12.30
2026-01-13,6,20,6,80.46,3.51
2026-01-13,6,21,7,308.96,5.84
2026-01-13,6,22,14,370.76,9.61
2026-01-13,6,23,1,60.92,1.06
2026-01-13,6,24,22,465.36,5.76
2026-01-13,6,25,4,153.86,3.03
2026-01-13,6,26,6,189.15,5.75
2026-01-13,6,27,16,445.50,25.12
2026-01-13,6,28,3,64.89,0.18
2026-01-13,6,29,6,210.96,4.49
2026-01-13,6,30,2,63.32,1.71
2026-01-13,7,1,5,64.20,3.81
2026-01-13,7,2,9,540.74,15.45
2026-01-13,7,3,3,89.04,3.58
2026-01-13,7,4,5,165.75,8.36
2026-01-13,7,5,13,479.10,23.58
2026-01-13,7,6,6,173.10,6.84
2026-01-13,7,7,15,333.88,12.68
2026-01-13,7,8,6,181.62,10.05
2026-01-13,7,9,6,34.51,1.95
2026-01-13,7,10,1,25.44,0.75
2026-01-13,7,11,8,373.12,2.79
2026-01-13,7,12,7,113.68,3.13
2026-01-13,7,13,4,296.64,12.55
2026-01-13,7,14,2,43.65,2.26
2026-01-13,7,15,1,79.70,2.12
2026-01-13,7,16,12,173.16,2.92
2026-01-13,7,17,6,63.90,1.84
2026-01-13,7,18,7,547.35,13.76
2026-01-13,7,19,5,232.20,10.36
2026-01-13,7,20,1,26.82,1.40
2026-01-13,7,21,7,231.72,0.78
2026-01-13,7,22,5,128.96,2.43
2026-01-13,7,23,2,76.15,2.04
2026-01-13,7,24,4,193.90,10.14
2026-01-13,7,25,2,109.90,2.72
2026-01-13,7,26,12,203.70,5.48
2026-01-13,7,27,15,693.00,31.94
2026-01-13,7,28,3,37.08,0.06
2026-01-13,7,29,12,246.12,11.69
2026-01-13,7,30,6,110.81,2.75
2026-01-13,8,1,2,21.40,0.80
2026-01-13,8,2,5,341.52,14.37
2026-01-13,8,3,3,89.04,0.66
2026-01-13,8,4,2,89.25,1.76
2026-01-13,8,5,1,95.82,4.93
2026-01-13,8,6,5,190.41,4.53
2026-01-13,8,7,2,117.84,4.96
2026-01-13,8,8,7,161.44,3.97
2026-01-13,8,9,6,39.44,0.97
2026-01-13,8,10,3,63.60,3.50
2026-01-13,8,11,14,271.36,9.21
2026-01-13,8,12,0,0.00,0.00
2026-01-13,8,13,5,263.68,6.65
2026-01-13,8,14,1,26.19,0.37
2026-01-13,8,15,2,63.76,2.10
2026-01-13,8,16,4,66.60,3.42
2026-01-13,8,17,2,56.80,2.32
2026-01-13,8,18,26,1058.21,7.28
2026-01-13,8,19,7,567.60,11.53
2026-01-13,8,20,3,44.70,1.39
2026-01-13,8,21,18,463.44,3.88
2026-01-13,8,22,12,306.28,12.32
2026-01-13,8,23,1,45.69,0.10
2026-01-13,8,24,4,232.68,12.63
2026-01-13,8,25,2,87.92,2.54
2026-01-13,8,26,8,261.90,15.23
2026-01-13,8,27,13,396.00,2.94
2026-01-13,8,28,2,27.81,1.13
2026-01-13,8,29,7,263.70,0.20
2026-01-13,8,30,1,47.49,2.20
2026-01-13,9,1,2,16.05,0.07
2026-01-13,9,2,6,341.52,17.63
2026-01-13,9,3,5,89.04,0.83
2026-01-13,9,4,5,76.50,3.25
2026-01-13,9,5,2,191.64,3.19
2026-01-13,9,6,7,155.79,2.02
2026-01-13,9,7,6,235.68,3.64
2026-01-13,9,8,8,242.16,4.35
2026-01-13,9,9,1,14.79,0.69
2026-01-13,9,10,3,50.88,1.79
2026-01-13,9,11,11,305.28,16.31
2026-01-13,9,12,2,71.05,1.97
2026-01-13,9,13,3,230.72,1.10
2026-01-13,9,14,1,34.92,0.85
2026-01-13,9,15,1,47.82,1.49
2026-01-13,9,16,2,66.60,2.52
2026-01-13,9,17,8,63.90,2.01
2026-01-13,9,18,16,912.25,0.70
2026-01-13,9,19,6,490.20,7.22
2026-01-13,9,20,3,44.70,2.47
2026-01-13,9,21,13,366.89,17.39
2026-01-13,9,22,6,241.80,13.65
2026-01-13,9,23,3,60.92,3.50
2026-01-13,9,24,5,135.73,1.90
2026-01-13,9,25,3,131.88,4.02
2026-01-13,9,26,7,291.00,13.20
2026-01-13,9,27,22,643.50,7.86
2026-01-13,9,28,1,18.54,0.61
2026-01-13,9,29,3,140.64,1.65
2026-01-13,9,30,3,79.15,1.46
2026-01-13,10,1,3,21.40,1.06
2026-01-13,10,2,11,626.12,10.67
2026-01-13,10,3,1,59.36,0.94
2026-01-13,10,4,5,204.00,6.12
2026-01-13,10,5,10,734.62,16.28
2026-01-13,10,6,14,328.89,13.12
2026-01-13,10,7,5,176.76,8.57
2026-01-13,10,8,8,201.80,3.64
2026-01-13,10,9,4,59.16,2.16
2026-01-13,10,10,4,76.32,2.43
2026-01-13,10,11,7,305.28,7.68
2026-01-13,10,12,2,99.47,2.49
2026-01-13,10,13,2,98.88,1.36
2026-01-13,10,14,3,78.57,1.60
2026-01-13,10,15,2,47.82,0.55
2026-01-13,10,16,4,133.20,4.00
2026-01-13,10,17,5,106.50,5.05
2026-01-13,10,18,10,547.35,29.73
2026-01-13,10,19,7,206.40,7.12
2026-01-13,10,20,1,35.76,1.34
2026-01-13,10,21,14,502.06,20.14
2026-01-13,10,22,7,225.68,1.10
2026-01-13,10,23,2,45.69,2.33
2026-01-13,10,24,18,387.80,9.29
2026-01-13,10,25,4,175.84,1.94
2026-01-13,10,26,17,320.10,1.78
2026-01-13,10,27,16,569.25,24.89
2026-01-13,10,28,4,64.89,1.05
2026-01-13,10,29,7,228.54,1.95
2026-01-13,10,30,7,142.47,0.27
2026-01-13,11,1,11,80.25,4.06
2026-01-13,11,2,8,426.90,8.92
2026-01-13,11,3,5,103.88,0.21
2026-01-13,11,4,12,216.75,8.87
2026-01-13,11,5,13,542.98,28.64
2026-01-13,11,6,11,346.20,5.88
2026-01-13,11,7,10,314.24,15.53
2026-01-13,11,8,6,181.62,0.48
2026-01-13,11,9,8,73.95,0.36
2026-01-13,11,10,8,114.48,0.21
2026-01-13,11,11,8,186.56,2.88
2026-01-13,11,12,5,127.89,0.06
2026-01-13,11,13,5,329.60,6.59
2026-01-13,11,14,5,61.11,0.95
2026-01-13,11,15,0,15.94,0.01
2026-01-13,11,16,7,226.44,0.04
2026-01-13,11,17,7,71.00,2.54
2026-01-13,11,18,21,1496.09,79.51
2026-01-13,11,19,7,335.40,10.61
2026-01-13,11,20,3,62.58,2.12
2026-01-13,11,21,26,540.68,9.42
2026-01-13,11,22,21,386.88,11.82
2026-01-13,11,23,5,121.84,4.65
2026-01-13,11,24,12,445.97,4.35
2026-01-13,11,25,4,197.82,8.76
2026-01-13,11,26,11,232.80,6.43
2026-01-13,11,27,14,445.50,20.00
2026-01-13,11,28,2,37.08,1.07
2026-01-13,11,29,11,369.18,17.76
2026-01-13,11,30,7,126.64,6.70
2026-01-13,12,1,1,16.05,0.54
2026-01-13,12,2,9,512.28,23.23
2026-01-13,12,3,0,14.84,0.27
2026-01-13,12,4,5,89.25,0.88
2026-01-13,12,5,11,670.74,11.27
2026-01-13,12,6,6,190.41,4.81
2026-01-13,12,7,4,117.84,4.92
2026-01-13,12,8,5,181.62,8.86
2026-01-13,12,9,6,44.37,0.80
2026-01-13,12,10,7,101.76,3.71
2026-01-13,12,11,7,339.20,15.34
2026-01-13,12,12,4,85.26,5.06
2026-01-13,12,13,0,65.92,3.06
2026-01-13,12,14,3,61.11,0.70
2026-01-13,12,15,3,63.76,2.24
2026-01-13,12,16,7,266.40,4.77
2026-01-13,12,17,4,42.60,2.04
2026-01-13,12,18,15,802.78,5.58
2026-01-13,12,19,7,412.80,13.16
2026-01-13,12,20,1,17.88,0.61
2026-01-13,12,21,13,386.20,10.41
2026-01-13,12,22,14,354.64,3.81
2026-01-13,12,23,6,106.61,6.02
2026-01-13,12,24,6,193.90,10.89
2026-01-13,12,25,5,131.88,4.40
2026-01-13,12,26,13,291.00,7.67
2026-01-13,12,27,24,792.00,33.50
2026-01-13,12,28,3,55.62,2.44
2026-01-13,12,29,5,140.64,5.12
2026-01-13,12,30,1,47.49,2.29
2026-01-14,1,1,6,37.45,0.07
2026-01-14,1,2,3,313.06,1.28
2026-01-14,1,3,3,103.88,2.89
2026-01-14,1,4,4,140.25,4.07
2026-01-14,1,5,9,383.28,9.08
2026-01-14,1,6,7,242.34,4.28
2026-01-14,1,7,7,274.96,11.87
2026-01-14,1,8,2,100.90,3.52
2026-01-14,1,9,2,29.58,0.53
2026-01-14,1,10,1,38.16,2.04
2026-01-14,1,11,12,288.32,1.07
2026-01-14,1,12,2,71.05,0.76
2026-01-14,1,13,6,263.68,11.82
2026-01-14,1,14,3,43.65,1.37
2026-01-14,1,15,3,63.76,1.70
2026-01-14,1,16,4,133.20,0.13
2026-01-14,1,17,8,71.00,2.66
2026-01-14,1,18,6,291.92,13.98
2026-01-14,1,19,10,619.20,6.71
2026-01-14,1,20,1,35.76,1.59
2026-01-14,1,21,7,231.72,3.86
2026-01-14,1,22,9,354.64,20.55
2026-01-14,1,23,2,60.92,0.82
2026-01-14,1,24,12,329.63,6.65
2026-01-14,1,25,4,197.82,6.30
2026-01-14,1,26,13,203.70,3.02
